processed_text,label
march 17 1974 man found dead toilet manhattan penn station although well known cannot identified scratched personal information passport body lay unclaimed city morgue three day turned body many consider one greatest american architect twentieth century louis kahn died age 73 way india one greatest project institute management ahmedabad nearing completion one influential post war american architect louis kahn architectural legacy includes house parliament dhaka bangladesh kimbell art museum forth worth yale art gallery salk institute california kind mobile music boat designed give concert harbour various city around world celebrated architect little known private life addition wife esther daughter sue ann kahn survived two mistress harriet pattison anne tyng two child three family lived within mile suburban philadelphia path never crossed funeral son nathaniel director film 11 year old time memory father weekly visit harriet patterson nathaniel mother philadelphia twenty five year later set journey confront father visiting kahn building talking relative colleague visiting place played role louis kahn life one moving confrontation nathaniel asks mother landscape architect mistress louis kahn kept playing second fiddle wife never confronted tear shed eye no regret worth intensely sad moment obviously shattered treated outcast funeral forbidden attend almost led substitute life feel strangely unreal another interview edward bacon kahn architectural nemesis charge rebuilding native philadelpia fifty sixty almost suffers stroke spot reminded kahn unsavoury idea architecture son nathaniel listens uncomfortably senior bacon literally scream anger whenever kahn name come final scene reserved kahn grandest creation capitol dhaka bangladesh took 23 year complete vast extraordinary building bangladeshi extremely proud one national symbol stature impoverished nation interview local brought tear eye especially find talking god forbid architect son film much personal journey account kahn grand architectural legacy fruition film film making general perhaps louis kahn faltered father shortcoming personal life make interesting portrait extraordinary film camera obscura 9 10,1
profound moving work creation art uniquely human cannot produced nature cost genius search transcendence end constitutes family e u much moved family discussion nathaniel sister shortcoming father set beautiful home seemed radiate warmth lou created although esther seems cold discussion lou inability make money appreciate many point life must counter weight impulse nathaniel great job showing people lou life fit completed became much part work genius yes even maybe especially failure make u course building known lou kahn name not really connect name work evidence grace perhaps someday building fit certainly resemble lou kahn building perhaps unbuilt temple jerusalem perhaps salvation,1
nathaniel kahn embarked voyage hardly knew father really end film found come term strange life lived child louis kahn father architect architect design perhaps complex tried create building not conform trend popular time ironic never achieved fame came easy contemporary vision never strayed see characteristic unique style building left behind legacy humanity every one creation unique not imitate work architect louis kahn life rather complicated married yet affair two assistant produced girl boy besides legitimate daughter wife boy nathaniel kahn life lived secluded area away father visited late night louis kahn never recognized child although clear knew others existence tragic louis kahn died alone grand central station returning trip without making peace woman child never acknowledged side probably cared great deal child remains aloof figure throughout film never get know man although end nathaniel quest discover father life find missing piece puzzle personal account life artist thanks son courage tell story almost prying life louis kahn extended family,1
nominated best documentary feature 2004 academy award architect follows filmmaker nathaniel kahn quest find father legendary architect louis kahn lou kahn died 1974 nate 11 year old leaving behind incredible limited body work unpaid debt three separate family living within kilometre architect follows kahn life chronologically examining building interspersing beauty story charismatic selfish emotionally immature genius son lou never publicly acknowledged lifetime nate delicately placed story without overpowering main focus examining magnificent salk institute california nate evokes father mythic use space light building making peaceful fascinating experience viewer shot nate rollerblading salk smoky white central meeting place emphasis building harmony nature breathtaking architect also cover difficulty louis kahn getting design accepted several fantastical building exist paper dismissed practical architect property developer not louis kahn went east vision enthusiastically embraced india built indian institute management former co worker describes guru bhangladesh built magnificent national assembly building citizen consider father democracy watching architect wonderful way begin continue learning architecture importance space irony lou kahn egotism combined transcendence work inspire 4 star,1
tribute father set quest learn man knew little end journey believe nathaniel kahn content learned personally felt film 5 year making quarter century death louis kahn total commitment work consistent strong desire build building meaningful humanity timeless whole world insight life proudly depicted son nathaniel documentary architect son journey film no mean anthology louis work plenty book archived material record louis kahn project building documentary work like mystery writer director co producer nathaniel kahn searching man briefly knew father film chapter heading west salk institute biological study la jolla california sight worth beholding kahn integral concept building environment optimizing light scientist work amazing former colleague worked lou 35 year ago hear meticulous attention detail also rambunctious could certainly not mince word criticism memorable scene camera pulled back wide see nathaniel skating around plaza area salk institute tiny figure like child happily playing bowl father hand immigrant segment brought u meet anne tyng architect collaboratively worked lou also bore daughter alex 80 tyng return nathaniel film crew bath house project trenton new jersey nostalgic go sea get see barge american wind symphony orchestra made steel meeting robert boudreau surprised nathaniel finally told lou son boudreau touched said seen nathaniel six mom harriet pattison not tell anyone lou son chokingly emotional moment reunion like father nomad nathaniel traveled jerusalem learned synagogue project father began not realized visited wailing wall seeing yarmulke kept falling breezed head gave sense need not totally jewish father son continue sitting two half sister family matter segment also hear conversing mom maine talking previous office personnel father office come know father intensely worked practically lived sleeping carpet office floor weekend end journey brought u ahmedabad india indian institute management building talking architect b v doshe revelation end nathaniel found much alive louis kahn father spirit live within documentary much tear jerker teary eyed time touching awe man architect son woman life besides famous work building louis kahn wanted give love whole world juggling work three family might say three woman life keep inspiration going shamsul ware architect capital bangladesh complex completed 9 year lou death poignantly noted louis kahn given people bangladesh lot spending time bangladesh understanding culture place people well giving democracy achieved dedicated man usually people close would often miss seeing seems price great come inevitable personal sacrifice film reminds king vidor fountainhead 1949 good dramatic story b w music max steiner based ayn rand novel gary cooper uncompromising architect stand ideal patricia neal parallel supportive woman life,1
architect great film nathaniel kahn search via legacy famous architect father louis kahn dead since 1974 film build slowly perfectly start seemingly lost fortysomething identity crisis unfolds beautiful tale much deeper meaning regard importance love loss family perhaps importantly life work never heard louis kahn prior film although vaguely familiar work word good bad louis kahn colleague get good sense nathaniel must felt memory recalled story retold sometimes seemed though people telling nathaniel feel father listened recollection opinion man would range beautiful horrible sometimes span moment get good feel rollercoaster nathaniel emotion must riding final sequence bangladesh totally made film reverence people bangladesh spoke louis kahn work tied loose end together nicely hopefully nathaniel think nathaniel kahn finally found looking,1
watched movie three time different age life always enjoy much indeed authentic explosion joie de vivre like stanley donen gene kelly musical french way jean renoir nice tribute time friend lover music dance time show business chronicle age full affection french mood clear tribute impressionism people like impressionistic painter like picture particularly tribute toulouse lautrec course jean renoir father pierre auguste find hear trustworthy splendid colored recreation renoir master work excellent casting scenery sound effect music even tell u creation parisian moulin rouge obviously fiction story not original way fall well know moral show must go jean renoir production great,1
impression seen documentary nathaniel kahn ended question made film took five year make labour love longing imagine turmoil editing process leave take father renowned architect louis kahn come across man selfish self absorbed emotionally available even one wife not alone three like many men character attracted woman spellbound remoteness entranced creativity one mistress said accessible never explored comment people knew well suffer fate pity tension three half sibling room home louis designed also palpable unsaid hovers conversation track father left building left behind great not great captivated music ship salk institute saddened baby mother got caught forever callous impregnation never exemplified said director mother upon told pregnancy not 8 10 beautifully filmed genuine appears case least son not father man,1
documentary son daughter seek understand parent process life not uncommon also not uncommon result reflect lack talent failure introspection abundance narcissism perhaps unsubtle quest publicly splashed revenge countless past hurt real fantasized unusual brilliant fair engrossing portrait fascinating parent architect son journey rare achievement louis kahn emigrated country child face irreparably brutally scarred accident parent settled philadelphia talented youngster loved art music soon became enamored building decided architect career would answer creative ability kahn became architect film show took long time attracted attention leader field one architect suggests victim yellow armband anti semitism along bias woman long disreputable aspect american profession architecture achieve notice seen clearly accurately self assured workaholic prophet exclaiming unyielding demand vision vision realized inflexibility reason drew wonderful plan many building built interview aged gentleman fired kahn philadelphia unacceptable dream transformed urban center people left car perimeter walked city hilarious kahn born teacher extensive archival footage show student voice steady passionate gaze respectful intense many architect interviewed director writer project honcho nathaniel kahn architect son world famous pei robert stone moshe safdie frank gehry still active nonagenarian philip johnson comment paint vivid picture idealistic end financially unsuccessful designer building blended castle fortress grand building past century design present kahn building shown among impressive salk research laboratory la jolla ca style neo romantic air deadened much blank space repels rather attracts human interaction kahn son story father architect many year louis kahn three family wife daughter two long term relationship one produced daughter son kahn visited son mother home often end evening mother son would drive kahn back marital home nathaniel clearly wanted know unusual set relationship not appear scarred certainly strange affair little boy nathaniel young boy louis kahn died massive heart attack men room new york pennsylvania station returning india pitched one massive project another one never built point philadelphia firm least 500 000 debt lived trip federal bankruptcy court probably offing kahn left several monumental structure government building bangladesh clearly biggest teary local architect hail kahn created building democracy may hopefully flourish fellow architect moshe safdie opines might something fitting kahn suffering mortal heart attack train station given incessant globetrotting disagree sadly ironic kahn die faceless replacement one america true architectural gem old pennsylvania station wrecked make way sterile replacement no character no continuation civic memory number emotional moment filmed younger kahn journey including half sister mother genuine moving not maudlin staged historian architecture always study kahn son found reason remember flawed iconoclastic ultimately private man 9 10,1
lucio fulci made lot great film throughout career way many featured bucket load gore lead earning title godfather gore not torture duckling made fulci became well known amongst gorehounds not gory certainly gritty nasty little thriller money best film fulci ever made not torture duckling really head shoulder lot giallo genre term production value unlike many fulci later film everything giallo great plot focus small rustic community dead body began turning murder even shocking victim young boy shortly police convict innocent man crime reporter named andrea martelli arrives village decides start investigating murder martelli soon encounter various suspect including sexy young lady named patricia sinister priest local witch enjoys making wax effigy sticking pin film may not feature load gore two fulci nastiest sequence make nastiest involves woman brutally slaughtered group men cemetery image man falling cliff hitting number rock way liable turn stomach not torture duckling feature absolutely great italian cast barbara bouchet personal favourite mine incredibly sexy role patricia get flex acting muscle many later film tomas millian excellent usual rest cast well fleshed like irene pappa florinda bolkan marc porel cinematography display stunning fulci really give viewer impression put lot care effort every scene story play slowly always interesting fulci never allows film stray much central plot line not great deal mystery towards identity murderer fulci almost manages keep u guessing right end not torture duckling climax high overall shame fulci not make film like not torture duckling best work insist every giallo fan see,1
early film future goremeister lucio fulci good addition giallo sub genre set rural italy serial killer child large add mix array character familiar fan giallo cinema madwoman newspaper reporter ineffectual police sexy siren priest mute girl mentally retarded loner etc one best italian thriller early 70 unusually giallo victim case young boy make change typical woman peril angle fact kid target maniac serf make thing little uncomfortable fulci pushing envelope bit go even gloriously outrageous unpc scene young boy subjected somewhat inappropriate attention sexy naked young woman barbara bouchet tasked delivering drink display openly actively invite youngster ogle ultimately asking want go bed although clearly playing around still quite unusual scene admittedly one two unintentionally funny bit dialogue nicely photographed barbara bouchet exudes high level confident sex appeal standout scene even might feel slightly wrong watching along barbara bouchet standout performance florinda bolkan play madwoman accused murdering child not directly responsible left viewer decide whether black magic may may not kicked subsequent killing spree irrespective hunted lynch mob chain whipped car radio blast rock music scene strong unpleasant viciousness indicates path fulci career would subsequently go despite visceral impact murder maybe little surprising killing either bloodless committed screen death scene comparable lynch mob demise killer end movie although sequence kind silly plot convoluted awash red herring although personally found identity killer little predictable weakness less problematic subsequent viewing though like gialli not torture duckling eminently watchable technically film well made impressive camera work solid acting effective music riz ortolani particularly good recurring unaccompanied female vocal sound like coming distant hill fulci obviously went make graphically violent horror movie show talent slightly restrained material still wild stuff though highly recommended fan giallo cinema,1
not huge fan lucio fulci film 80 gore film moment often came across second rate dario argento imitation exception entertaining zombi george romero imitation not really enjoy know italian horror often disregard plot storyline character film far thread bare even standard torture duckling surprised actually well made film engrossing murder mystery possibly best giallo ever made seriously rivaled dario argento entry genre unlike fulci previous giallo lizard woman skin never drag fulci direction quite good keep story moving good pace maintains viewer interest throughout also conclusion mystery come complete surprise audience plus add clever touch upbeat soul music particularly disturbing graveyard beating sequence overall violence restrained used necessary story acting good part also full familiar face 70 italian exploitation cinema thomas milian barbara bouchet super cool throughout weak link florinda bolkan whose performance far top laughable aspect film torture duckling definitely come recommendation may good introduction giallo subgenre whole 8 10,1
torture duckling one coolest italian horror film ever seen seen share call giallo little misleading not really typical murder mystery straight horror movie complete one brutal gory scene ever movie old fulci twisting turning film ooze creepy ambiance old school italian feel setting perfect old italian village music ridiculously perfect finale genuine original seeing torture duckling really wonder fulci later stuff got beat like stuff strayed maybe figured already film hit bullseye recommend film anyone think dario argento owns giallo genre fulci beat one 10 10 kid,1
not torture duckling absolutely stunning giallo diversion lucio fulci unlike subgenre heavyweight like mario bava dario argento fulci take decidedly gritty grounded socially perceptive approach giallo narrative film nothing glamorous child murder borderline pedophilia gutsy subplot 1972 going fulci wisely shoot staid lugubrious eye avoiding flash melodrama directorial histrionics proceeding punctuated gory instantly mind searing set piece bolstered even fulci jarring sense realism deeply disturbing witch killing scene particular bald faced brutality feel like snuff film composer riz ortolani bookend carnage filled scene ferocious reverberating string blast film capped simultaneously lyrical violent conclusion wherein theology morality fanaticism superstition collide deeply effective ending capacity leave viewer befuddled disarmed torpor fulci could not picked better location film not torture duckling photographed around ancient city matera italy matera continues modernize day highlighted shift agricultural economy industrial one grappling unesco sponsored reputation receptacle mysterious paleolithic ghost anxiety real life materani reflected character film wearing christianity sleeve fretfully confront exotic fringe tradition namely witchcraft stray outside norm interestingly enough matera also used stand jerusalem mel gibson passion christ anything add even potency fulci message catholic guilt grisly slaying resonant combination,1
surprise film seen good fulci horror zombie flick amazed director also wrote screen play show chap quite capable crafting detailed complex story line dubbing not good far appalling slop hinders later howler like manhattan baby photography film fantastic strange almost futuristic highway appears throughout film focus small town young boy murdered scene involving beating woman uncomfortable watch yet refreshing comparison usual cinema violence went wrong lucio perhaps strong case suggest reached peak film slowly went downhill,1
easily lucio fulci respected film torture duckling highly renowned edgy subject matter gruesome imagery strong storyline terror befalls small italian village young boy begin turning murdered engulfing confused determined authority plus dedicated detective mystery creepy hermit spastic voodoo witch one hooker rich girl someone else contrary fan frequent representation film violent content consider much plot driven featuring one real moment memorable bloodshed involving chain board no aspect detract positive attribute movie delivers fulci prof fully capable dishing one hell dark disturbing giallo childing killing black magic course nice full set knocker though particularly fond fulci lizard woman skin new york ripper torture duckling dominates giallo genre moody compelling murder mystery,1
first say huge lucio fulci dario argento fan although not seen absolutely movie really enjoyed almost every one see really like giallos thought argento master genre seeing film like tenebre phenomenon saw new york ripper fulci found could pretty good giallos besides graphic zombie movie even outdo argento certain level love fulci style yes love gore film think although developed plot character film not best one not like confusing time especially end fact go one suspect another another even suspect retarded little girl moment think go far know giallos supposed keep guessing end killer hard find film play little much mind however like scene witch killed think well done gave chill acting also pretty good photography great although not bad film think lucio fulci made better film think best one beyond different movie atmospheric visual experience give torture duckling 7 10,1
uncle frank everyone uncle documentary covered aspect aging america lonliness humor irony uncle frank aunt tillie supremely generous sharing life experience audience director unbelieveable job capturing small large piece made life thanks everyone helped making film,1
saw movie five time never get tired feature trace giallo genre also vivid italian countryside setting ignorance superstition deadlier serial killer featuring excellent location reminiscent sometimes fellini sometimes taviani brother good characterisation finest genre actor including great tomas milian ida lupino unforgettable role not euro trash masterpiece discovered generation generation recently recieved great acclaim paris cinematheque double feature tribute lucio fulci,1
film show serious side often thought gore fest work fulci not lot blood gut fine tale murder life affected real find considering made 1972 soon celebrate 30th anniversary check one warned hard find ron,1
pleasantly surprised depth story character development fulci master creating horrific atmosphere using inventive camera work vivid cinematography yes wonderfully explicit gore film no exception however compared later film beyond zombie 2 city living dead house cemetery etc character extremely well developed emphasis shy away supernatural suspense created classic dunnit amongst lush hill italy scenery moment reminiscent cherished folklore immediately contrasted mud blood soaked terror shrouded crumbling ruin gore film not quite prevalent seems restrained compared fulci later film however splatter giallo fan likely satiated close ups oozing wound last 5 minute film overall fantastic mature film one great italian horror director,1
cult director lucio fulci probably famous gory zombie flick 1980s earned rightful reputation godfather gore fulci absolute greatest film however date back 1972 definitely gritty violent not nearly gory many film non si sevizia un paperino aka torture duckling 1972 not far fulci greatest film tantalizing utterly brilliant giallo one absolute highlight genre stunning atmosphere tantalizing suspense great sizilian setting intriguing story brilliant performance intense moment sheer shock not know praise ingenious giallo torture duckling truly delivers cinematic perfection every aspect make absolute masterpiece italian horror cinema contrary gialli not seductive beauty queen slain one one little boy fall victim killer loose body little boy found rural sicily police desperately searching killer little town basically full strange people townsfolk screaming culprit film stunningly suspenseful uncompromising beginning gritty dark constantly tense atmosphere yet find equal acting performance among best italian horror cinema tomas milian one personal time favorite actor excellent lead journalist andrea martinelli investigating crime sexy barbara bouchet delivers eye candy brilliant performance equally outstanding performance come irene papa florinda bolkan utterly brilliant role great score riz ortolani brilliantly intensifies suspense atmosphere film ingeniously shot fascinating sicilian landscape although not gory many fulci film film definitely gritty uncompromising violence shockingly brutal scene torture duckling everything brilliant horror requires not quite easy get hold fulci flick assure searching pay horror fan must see personal favorite mine highly recommend true lover film general not miss masterpiece,1
early fulci work director show mainstream side well talent compelling storytelling reasonable elucidation genre personally think unfairly maligned throughout career aesthete gore pretty capable procedural surprised subtextually rich narrative show distrust small minded small town mentality inefficiency police well twisted ideal catholic church last seemed cut film knee first released could possibly given director another direction early comparative lack gore film show urgent psychological imperative film prevailing mystery gore puppetry utilise put good use notably scene falsely accused murderer senselessly lynched mob men graveyard left dead show vile antiquated vigilantism expertly choreographed modern tune diegetic radio another example final scene indeed awesome strikingly handsome priest fall cliff puppet used markedly showed medium closeup accentuated demonic appearance evident ugliness curiously considering later work fulci also invokes idea modernity seized upon hamlet holding anachronistic superstition ignorance idea black magic quaint idea supernatural evil never really end manifesting voodoo doll making witch nothing disturbed woman another thing liked add character layer making bourgeois city girl ambiguous figure corrupter priest fear ward perhaps tellingly giallo lend becoming one fulci personal substantive film actually get fair influx idea,1
set near poor working class town mountain rural italy story madness landscape may quite picturesque madness herein concealed behind mask person seems outwardly normal person kill little child style tone film resembles dario argento famous italian giallos fascinating whodunit horror film except argento film much better looking still visuals fulci torture duckling competent interesting composition lighting lightning thunder rainy night enhances suspense one sequence wherein one duckling vulnerably alone one sequence gore bit overdone no slasher film legitimate theme undergirds story theme madness take many unexpected form not obvious delusion people practice voodoo black magic plenty red herring render puzzle solution difficult viewer not assume agenda part director not dismiss someone might not seem suspect twist near end provides good misdirection however one scene midway line dialogue could added clarify relationship two character one murderer film finale take place beautiful mountaintop wind whistling background see flashback clue get insight killer mindset not care film widescreen projection background music effective range jarringly creepy beginning low key jazz indigenous italian song acting generally average though couple case bit overdone though not visually brilliant argento giallos torture duckling nevertheless fine film one contains thematic storyline enough whodunit puzzle interest viewer like thriller murder mystery,1
one people think lucio fulci gore gut zombie watch psychic matter even though film include quite brutal scene violence unsettling subject matter not main thing truly impressive story character driven murder mystery might well director masterpiece prof real craftsman creating memorable disturbing yet strikingly beautiful masterpiece filled creepy catholic imagery interesting social commentary also great cast including gorgeous barbara bouchet well tomas millan beatrice cenci irene pappa small important role still brazilian actress florinda bolkan also stared fulci bizarre lizard woman skin steal scene role majara giving excellent performance woman driven insane superstition vicious murder scene particularly heartbreaking second star movie sergio ofizi cinematography along melancholic morricone esquire score riz ortolani help bringing secluded italian village dark secret setting life admit thought dummy head hitting rock kind pulled nonetheless definite italian horror classic moving sad ultimately thought provoking work genius 10 10 liked one recommend watching alfred sole alice sweet alice somewhat similar underrated gem,1
name lucio fulci conger image graphic death mutilation mind may fan thanks movie like zombi 2 city living dead beyond new york ripper fulci reputation one goriest director history although many later movie certainly justify reputation release zombi 2 1979 fulci film not contain anywhere near amount blood gut know fact part gore free instead relying traditional shock disturbing imagery work torture duckling hardly contains gore yet rank best torture duckling set small sicilian town superstition rule instead logic townsfolk distrustful outsider well anyone different often shunning series child murder though many people descend upon town including andrea martelli thomas milan try uncover truth murder continue happen remarkable film well made excellent cast filled many favorite italian exploitation cinema also contains solid score well many creative camera movement courtesy lucio fulci real draw torture duckling disturbing nature movie little kid around twelve year old shown mocking retarded people visiting prostitute propositioned sex older woman also contains biting commentary middle class catholic church reason like torture duckling blacklisted throughout europe first released never shown united state still torture duckling stand monumental achievement giallo cinema well lucio fulci best work really cannot recommend one enough check,1
like dun like film considered best italian detective story giallo fulci done not mickey spillane sure scene designed disturb anyone many would offended local beauty trying seduce 12 year old boy joking naked nonetheless would jumped chance jump bone also try tempt local priest young boy turning missing several interesting suspect watch carefully discover killer not jump first guy way early obvious anyone familiar fulci able guess killer died violent death end crazy reasoning,1
seasoned fan italian thriller director dario argento mario bava sergio martino aldo lado thought lucio fulci overrated hack seen beyond think totally overrated found new york ripper simply appalling not particularly like house cemetery three movie left conclude fulci least interesting italian filmmaker stubbornness prevailed check film city living dead film found interesting not torture duckling nearly masterpiece set small town italian countryside repressive religious community young boy murdered authority clueless behind crime especially prime suspect cleared eager young reporter along rather slutty girl seduces young boy investigate eventually get bottom brilliant atmosphere combined good story good cast not always case 70 italian thriller make not torture duckling crackling good thriller plot well constructed not easily figured end conclusion satisfying fulci creates dynamic atmosphere repression guilt unforgiving ignorant community creates strong visuals particularly scene woman get beaten death local townsfolk fulci social commentary concerning religion innocence quite edgy every aspect well handled thinking zombie flick ultra violent giallo new york ripper amazing well balance critique explicit violence make even stronger point far not seen fulci film made professionally one not traditional giallo film duckling many genre trademark fulci display complete control format going overboard unconvincing gore moment overall seems even better making mystery full blown gore epic extreme scene much powerful really pack punch far not torture duckling fulci best film far opinion edgy social commentary combined explicit scene violence crackling good mystery boot,1
film work lot different level profile one cool couple social commentary aging nursing home love story musical seen uncle frank time every time watch not sure go call first parent wife friend lost touch way making remember important relationship life want reaffirm one continue expect lot laugh probably tear vibrant character strike chord pretty sure,1
not torture duckling lucio fulci italy 1972 definitely prime candidate insane movie title ever conceived quite achievement giallo land originally film titled even absurdly torture donald duck literally translated italian title small donald duck figure feature briefly toy hardly enough render title like apparently changed fear legal ramification disney railed quite bit fulci earlier lizard woman skin 1971 right ingredient present surprisingly effective mystery good cast imaginatively shot unusual rural setting everything click think justly hailed one director accomplished achievement story set backdrop small mountain side town sicily someone killing young teenage boy among suspect obvious one young woman maciara florinda balkan self proclaimed witch seen suspiciously unearthing skeleton baby sticking pin way effigy guiseppe village idiot suspicion well since made feeble attempt profit disappearance one boy walked right trap time quick witted newshound tomas milian arrives milan cover murder immediately begin question authority assumption meet two potential suspect alberto local priest marc porel high minded attitude patrizia barbara bouchet bored young woman city troubled past drug offense also fancy sexual relation young boy town talk prime red herring fulci nicely contrast modernity tradition newly constructed elevated highway meandering sicilian hill past old town life still firmly rooted tradition superstition one could debate film political stance north versus south commentary small town virtue society convention general often dangerously close tipping moral disintegration chaos ultimately self justice populace film often lambasted anti catholic tone hardly important element except obvious plot related reason would giving away much actually rather tame compared film like jo l seria not deliver u evil 1971 probably film rather unflattering portrayal small town sicilian value another boy killed local populace depicted retarded lynch mob might cause offense sicily considering sicily problematic relation rest italy hardly problematic italian would think film vanquished obscurity far quickly much impact anyway talking fulci amount gore usually prime subject discussion although eye gouging scene lacking film contain two graphic scene gross finale killer fall cliff smashing face along rock way gruesome result albeit not realistic chain whipping sequence florinda balkan graveyard show fulci penchant sadistic violence typically not holding back graphically showing film maker would merely hint surely one horrifying scene fulci repertoire taut well written effective little mystery nicely lensed fulci impressive cast genre regular like barbara bouchet marc porel not convincing priest tomas milian florinda balkan mouth foamingly crazy town witch camera obscura 8 10,1
lucio fulci torture duckling paint exceptionally unflattering portrait small town sicily plagued series brutal murder young boy surprisingly well directed film especially comparison later fulci gorefests distinguished overall atmosphere perversity nastiness two truly grotesque scene brutal violence soon dead child depicted casually cruel budding peeping tom bruno near seduction naked patrizia barbara bouchet really seen believed highly recommended especially pair another cult favourite house window laugh 1976,1
small picturesque sicilian village someone brutally killing young sexually curious boy local police force keep busy trying track killer whittle list five main suspect including voyeuristic village retard giuseppe vito passeri elusive grungy voodoo doll poking backwoods witch named maciara florinda bolkan also alberto marc popel handsome young priest run local boy school andrea tomas milian journalist helping aid police beautiful patrizia barbara bouchet gorgeous seriously screwed drug addict seems thing mean young boy typical giallo subgenre plot not fully revealed last frame hang long enough film pay script written fulci gianfranco clerici roberto gianviti keep red herring minimum keep interested story ably supported excellent location work cinematography sergio offizi musical score riz ortolani acting particularly bolkan also good fulci fan weaned 80 grotesquery like beyond zombie find artistry less gore display might anticipate still enjoy particularly nasty chain whipping scene cemetery bizarrely yet effectively set singer ornella vanoni ballad quei giorni insieme te long tumble rocky embankment fulci liked much reused film psychic 1977 scene child killed mainly kept screen except brief strangulation camera not hesitate linger corps film not released theatrically america presumably anti catholic element storyline received limited theatrical release europe,1
not know expect rented widescreen dvd knew cult following also seen lot director later work although delightfully gory also pretty much incoherent not torture duckling actually linear storyline mystery kept guessing almost end said done genuinely unsettling creepy experience one major caveat would much rather heard original soundtrack read english subtitle uneven dubbing found,1
not torture duckling one fulci earlier honestly term story line better film although not typical bloodbath fulci known still unique enjoyable film story surround small town series child murder occurring colorful character involved investigation either suspect helping investigation case include town police force small time reporter beautiful rich ex drug addict young priest mother old man practice witchcraft female prot g mentally handicapped townsman deaf mute little girl people interwoven plot create several twist turn actual killer revealed torture duckling neither classical giallo typical fulci gore film although contain element old fashioned murder mystery darker subject matter scene graphic violence although nothing nearly strong fulci later work well written film lot twist kept guessing end recommended giallo murder mystery fan anyone looking check fulci non splatter film not despair not torture still fair share violence sleaze may put subject child killing one main female character strange habit hitting young boy also kind disconcerting type material not bother definitely give one look 8 5 10,1
sporting title seemingly suitable looney tune featurette grisly giallo torture duckling 1972 nonetheless grade thriller horror maestro lucio fulci one someone strangling preteen boy rural southern italian village typical gialli many suspect barbara bouchet patrizia looking scrumptiolicious ever seen rich girl hiding drug scandal florinda bolkan martiara local epileptic voodoo woman witchcraft practicing beau giuseppe local idiot sweet faced priest dour mother film feature unusually violent set piece including chain whipping one main character graveyard one realistically bloody sequence ever seen nifty dukeout killer ultimately revealed film burst violence compensate fact no real scare suspense speak still giallo fascinates unusual rural backdrop unsettling child murder oddball character freaky score riz ortolani film beautifully photographed presume monte sant angelo near adriatic southern italy least town police force thanked closing credit subtitling would made fine looking dvd work even better american slang not convince rural italian setting anchor bay thanked another job well done oh title eventually make perfect sense,1
tend get furious hearing lucio fulci reputation director often categorized no talented filmmaker shock disgust entire audience image pure gore true film contain explicit filth sickness average mainstream american production film always wide range plot gruesomely morbid not torture duckling yet another story film pure gem italian shock cinema easily dare call film masterpiece old fashioned giallo includes brilliant aspect genuine horror film show search inhuman serial murderer small italian mountain town body 3 young boy found horribly mutilated quite lot pseudo madman town every trail lead nowhere among suspect greedy bum scary woman obsessed witchery voodoo like true mastermind fulci know find right creepy tone film portrays small town claustrophobic inescapable setting macabre happening supported giddy soundtrack fulci also develops genius storyteller script always one step ahead complex plot mislead word unique giallo horror slash murder mystery gore not presented grotesque explicit lucio later milestone among legendary zombie 2 beyond new york ripper although still nauseating hard watch shock sequence shown torture duckling compelling effective achievement lucio fulci ever brought forward easily rank among greatest italian horror movie ever made right next masterpiece made mario bava dario argento film fascinating start finish plot aspect alarmingly realistic tension adrenalin rushing time must see horror fan absolute priority italian shock lover,1
lucio fulci best film made like extraordinary film intriguing dario argento bird crystal plumage argento fan like lucio fulci film like beyond manhattan baby house cemetery etc one nothing others italian call giallo would something like done movie nutshell know killer last moment film apart plot maniac living small village start killing little boy journalist tomas milian sexy young woman barbara bouchet priest marc porel mother irene papa witch florinda bolkan main character tangled bloody story talking actor want say tomas milian superb like always florinda bolkan terrific village witch want know killer cannot tell tell must see film 10 10 course,1
far know seen lucio fulci film exception later one popping dvd would say best pre zombie offering fact beat later movie hand tale superstition suspicion small italian town middle nowhere young boy dying mysteriously no mystery died guess woman townspeople always considered witch young woman life fancy modern house outskirt town used lot drug village idiot get nabbed early wrong place wrong time know watch watch top notch mystery thriller say giallo seen long time upon second viewing still powerful first time know lucio fulci zombie flick well open mind well worth seeing monster human nasty anything dredged later film 9 10 star see please,1
lucio fulci later known graphic horror film like beyond zombie year earlier master italian giallo company argento bava film like lizard woman skin masterpiece not torture duckling film element italian mystery thriller genre known giallo really pull viewer key character skeleton closet keep much detective work detective film killing young boy town young rich woman bored sexually taunt eventual victim reporter like tamper crime scene get better photo shot townswoman mentally retarded daughter local witch town idiot list go keep mental note like true game play solve theme film daring done perfect italian style early 1970s certain no american studio would even considered making film strong content precisely satisfying film despite unusual accent choice dubbing definitely people discussing meaning long viewing saying go not make like anymore get copy cherish important film like one,1
not matter whether experienced plight elderly america plain clueless uncle frank matthew ginsburg give clue straight forward funny wake smell rose sort way end film obvious totally entertained somehow also educated terrific film terrific coming talent movie field matthew ginsburg name pay attention,1
